Event,Fight,Fighter,Weight Class,Winner,KD,Sig. Str.,Total Str.,TD,Sub. Att,Reversal,Control Time,Head,Body,Leg,Distance,Clinch,Ground,Method,Fight_lenght,Rounds,Format,Referee,date,win,form_last_5,Control Time Sec,Total_fight_length_sec,landed_sig_str,atmp_sig_str,landed_total_str,atmp_total_str,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
UFC Fight Night: Taira vs. Park,Rinya Nakamura - Nathan Fletcher,Nathan Fletcher,Bantamweight Bout,L,0,3 of 7,3 of 7,0 of 0,0,0,0:00,0 of 1,1 of 1,2 of 5,3 of 7,0 of 0,0 of 0,KO/TKO,"Time:
        
        1:02","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,0,0,0.0,0,62,3,7,3,7,0,0,0,1,1,1,2,5,3,7,0,0,0,0,0.0,0.0,0.0,0.0,62.0,3.0,7.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Tatsuro Taira - HyunSung Park,Tatsuro Taira,Flyweight Bout,W,1,7 of 11,13 of 20,4 of 5,1,0,4:41,6 of 10,0 of 0,1 of 1,4 of 7,0 of 0,3 of 4,Submission,"Time:
        
        1:06","Round:
        
        2","Time format:
        
        5 Rnd (5-5-5-5-5)",Mark Smith,0,1,1.0,281,66,7,11,13,20,4,5,6,10,0,0,1,1,4,7,0,0,3,4,1.0,1.0,0.0,281.0,66.0,7.0,11.0,13.0,20.0,4.0,5.0,6.0,10.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,3.0,4.0
UFC Fight Night: Taira vs. Park,Tatsuro Taira - HyunSung Park,HyunSung Park,Flyweight Bout,L,0,3 of 9,15 of 21,0 of 0,0,0,0:00,1 of 6,0 of 0,2 of 3,2 of 7,0 of 1,1 of 1,Submission,"Time:
        
        1:06","Round:
        
        2","Time format:
        
        5 Rnd (5-5-5-5-5)",Mark Smith,0,0,0.0,0,66,3,9,15,21,0,0,1,6,0,0,2,3,2,7,0,1,1,1,0.0,0.0,0.0,0.0,66.0,3.0,9.0,15.0,21.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0,1.0,1.0,1.0
UFC Fight Night: Taira vs. Park,Elves Brener - Esteban Ribovics,Elves Brener,Lightweight Bout,L,0,118 of 250,123 of 256,0 of 9,0,0,0:00,88 of 211,15 of 23,15 of 16,118 of 248,0 of 2,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,0,0.0,0,300,118,250,123,256,0,9,88,211,15,23,15,16,118,248,0,2,0,0,0.0,0.0,0.0,0.0,300.0,118.0,250.0,123.0,256.0,0.0,9.0,88.0,211.0,15.0,23.0,15.0,16.0,118.0,248.0,0.0,2.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Elves Brener - Esteban Ribovics,Esteban Ribovics,Lightweight Bout,W,0,122 of 281,123 of 284,0 of 0,0,0,1:02,86 of 233,23 of 29,13 of 19,114 of 268,0 of 0,8 of 13,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,1,1.0,62,300,122,281,123,284,0,0,86,233,23,29,13,19,114,268,0,0,8,13,0.0,0.0,0.0,62.0,300.0,122.0,281.0,123.0,284.0,0.0,0.0,86.0,233.0,23.0,29.0,13.0,19.0,114.0,268.0,0.0,0.0,8.0,13.0
UFC Fight Night: Taira vs. Park,Danny Silva - Kevin Vallejos,Danny Silva,Featherweight Bout,L,0,69 of 164,73 of 168,1 of 9,0,0,0:22,51 of 135,12 of 17,6 of 12,68 of 160,1 of 4,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,0,0.0,22,300,69,164,73,168,1,9,51,135,12,17,6,12,68,160,1,4,0,0,0.0,0.0,0.0,22.0,300.0,69.0,164.0,73.0,168.0,1.0,9.0,51.0,135.0,12.0,17.0,6.0,12.0,68.0,160.0,1.0,4.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Danny Silva - Kevin Vallejos,Kevin Vallejos,Featherweight Bout,W,0,90 of 229,90 of 230,2 of 5,0,0,1:14,60 of 184,27 of 41,3 of 4,81 of 217,9 of 12,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Tognoni,0,1,1.0,74,300,90,229,90,230,2,5,60,184,27,41,3,4,81,217,9,12,0,0,0.0,0.0,0.0,74.0,300.0,90.0,229.0,90.0,230.0,2.0,5.0,60.0,184.0,27.0,41.0,3.0,4.0,81.0,217.0,9.0,12.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Mateusz Rebecki - Chris Duncan,Mateusz Rebecki,Lightweight Bout,L,0,114 of 267,123 of 278,2 of 6,0,0,1:23,88 of 235,7 of 13,19 of 19,104 of 256,10 of 11,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,0,0,0.0,83,300,114,267,123,278,2,6,88,235,7,13,19,19,104,256,10,11,0,0,0.0,0.0,0.0,83.0,300.0,114.0,267.0,123.0,278.0,2.0,6.0,88.0,235.0,7.0,13.0,19.0,19.0,104.0,256.0,10.0,11.0,0.0,0.0
UFC Fight Night: Taira vs. Park,Mateusz Rebecki - Chris Duncan,Chris Duncan,Lightweight Bout,W,0,92 of 222,95 of 225,0 of 1,0,0,0:27,67 of 181,20 of 35,5 of 6,85 of 214,7 of 8,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Kerry Hatley,0,1,1.0,27,300,92,222,95,225,0,1,67,181,20,35,5,6,85,214,7,8,0,0,0.0,0.0,0.0,27.0,300.0,92.0,222.0,95.0,225.0,0.0,1.0,67.0,181.0,20.0,35.0,5.0,6.0,85.0,214.0,7.0,8.0,0.0,0.0
UFC Fight Night: Whittaker vs. De Ridder,Davey Grant - Da'Mon Blackshear,Davey Grant,Bantamweight Bout,W,0,66 of 130,66 of 133,0 of 0,0,0,0:19,17 of 67,27 of 39,22 of 24,65 of 128,1 of 1,0 of 1,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,0,1,1.0,19,300,66,130,66,133,0,0,17,67,27,39,22,24,65,128,1,1,0,1,0.0,0.0,0.0,19.0,300.0,66.0,130.0,66.0,133.0,0.0,0.0,17.0,67.0,27.0,39.0,22.0,24.0,65.0,128.0,1.0,1.0,0.0,1.0
UFC Fight Night: Whittaker vs. De Ridder,Davey Grant - Da'Mon Blackshear,Da'Mon Blackshear,Bantamweight Bout,L,0,33 of 74,36 of 78,1 of 5,1,0,3:52,12 of 45,7 of 13,14 of 16,31 of 72,1 of 1,1 of 1,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,0,0,0.0,232,300,33,74,36,78,1,5,12,45,7,13,14,16,31,72,1,1,1,1,0.0,1.0,0.0,232.0,300.0,33.0,74.0,36.0,78.0,1.0,5.0,12.0,45.0,7.0,13.0,14.0,16.0,31.0,72.0,1.0,1.0,1.0,1.0
UFC Fight Night: Whittaker vs. De Ridder,Martin Buday - Marcus Buchecha,Martin Buday,Heavyweight Bout,W,0,41 of 86,92 of 150,0 of 0,0,2,2:51,30 of 74,5 of 5,6 of 7,36 of 74,4 of 6,1 of 6,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jim Perdios,0,1,1.0,171,300,41,86,92,150,0,0,30,74,5,5,6,7,36,74,4,6,1,6,0.0,0.0,2.0,171.0,300.0,41.0,86.0,92.0,150.0,0.0,0.0,30.0,74.0,5.0,5.0,6.0,7.0,36.0,74.0,4.0,6.0,1.0,6.0
UFC Fight Night: Whittaker vs. De Ridder,Martin Buday - Marcus Buchecha,Marcus Buchecha,Heavyweight Bout,L,0,24 of 60,80 of 140,1 of 11,0,1,5:05,14 of 46,10 of 14,0 of 0,16 of 50,6 of 8,2 of 2,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jim Perdios,0,0,0.0,305,300,24,60,80,140,1,11,14,46,10,14,0,0,16,50,6,8,2,2,0.0,0.0,1.0,305.0,300.0,24.0,60.0,80.0,140.0,1.0,11.0,14.0,46.0,10.0,14.0,0.0,0.0,16.0,50.0,6.0,8.0,2.0,2.0
UFC Fight Night: Whittaker vs. De Ridder,Asu Almabayev - Jose Ochoa,Asu Almabayev,Flyweight Bout,W,0,22 of 42,55 of 90,7 of 16,2,0,9:26,12 of 26,5 of 11,5 of 5,13 of 20,3 of 6,6 of 16,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,0,1,1.0,566,300,22,42,55,90,7,16,12,26,5,11,5,5,13,20,3,6,6,16,0.0,2.0,0.0,566.0,300.0,22.0,42.0,55.0,90.0,7.0,16.0,12.0,26.0,5.0,11.0,5.0,5.0,13.0,20.0,3.0,6.0,6.0,16.0
UFC Fight Night: Whittaker vs. De Ridder,Asu Almabayev - Jose Ochoa,Jose Ochoa,Flyweight Bout,L,0,26 of 45,118 of 151,1 of 1,2,0,0:56,8 of 19,13 of 18,5 of 8,17 of 33,9 of 12,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,0,0,0.0,56,300,26,45,118,151,1,1,8,19,13,18,5,8,17,33,9,12,0,0,0.0,2.0,0.0,56.0,300.0,26.0,45.0,118.0,151.0,1.0,1.0,8.0,19.0,13.0,18.0,5.0,8.0,17.0,33.0,9.0,12.0,0.0,0.0
UFC Fight Night: Whittaker vs. De Ridder,Bryce Mitchell - Said Nurmagomedov,Bryce Mitchell,Bantamweight Bout,W,0,13 of 20,39 of 51,3 of 9,0,1,9:44,3 of 6,7 of 11,3 of 3,5 of 11,8 of 9,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jim Perdios,0,1,1.0,584,300,13,20,39,51,3,9,3,6,7,11,3,3,5,11,8,9,0,0,0.0,0.0,1.0,584.0,300.0,13.0,20.0,39.0,51.0,3.0,9.0,3.0,6.0,7.0,11.0,3.0,3.0,5.0,11.0,8.0,9.0,0.0,0.0
UFC Fight Night: Whittaker vs. De Ridder,Bryce Mitchell - Said Nurmagomedov,Said Nurmagomedov,Bantamweight Bout,L,1,20 of 32,100 of 126,0 of 0,1,2,3:13,13 of 24,5 of 5,2 of 3,13 of 19,1 of 3,6 of 10,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jim Perdios,0,0,0.0,193,300,20,32,100,126,0,0,13,24,5,5,2,3,13,19,1,3,6,10,1.0,1.0,2.0,193.0,300.0,20.0,32.0,100.0,126.0,0.0,0.0,13.0,24.0,5.0,5.0,2.0,3.0,13.0,19.0,1.0,3.0,6.0,10.0
UFC Fight Night: Whittaker vs. De Ridder,Nikita Krylov - Bogdan Guskov,Nikita Krylov,Light Heavyweight Bout,L,0,16 of 34,16 of 34,0 of 0,0,0,0:00,6 of 20,3 of 5,7 of 9,16 of 34,0 of 0,0 of 0,KO/TKO,"Time:
        
        4:18","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,0,0,0.0,0,258,16,34,16,34,0,0,6,20,3,5,7,9,16,34,0,0,0,0,0.0,0.0,0.0,0.0,258.0,16.0,34.0,16.0,34.0,0.0,0.0,6.0,20.0,3.0,5.0,7.0,9.0,16.0,34.0,0.0,0.0,0.0,0.0
UFC Fight Night: Whittaker vs. De Ridder,Nikita Krylov - Bogdan Guskov,Bogdan Guskov,Light Heavyweight Bout,W,1,23 of 43,28 of 48,0 of 0,0,0,0:17,20 of 40,1 of 1,2 of 2,11 of 26,0 of 0,12 of 17,KO/TKO,"Time:
        
        4:18","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Marc Goddard,0,1,1.0,17,258,23,43,28,48,0,0,20,40,1,1,2,2,11,26,0,0,12,17,1.0,0.0,0.0,17.0,258.0,23.0,43.0,28.0,48.0,0.0,0.0,20.0,40.0,1.0,1.0,2.0,2.0,11.0,26.0,0.0,0.0,12.0,17.0
UFC Fight Night: Whittaker vs. De Ridder,Amanda Ribas - Tabatha Ricci,Amanda Ribas,Women's Strawweight Bout,L,0,30 of 72,77 of 122,1 of 3,0,0,0:18,18 of 57,5 of 6,7 of 9,29 of 68,1 of 4,0 of 0,KO/TKO,"Time:
        
        2:59","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Daniel Movahedi,0,0,0.0,18,179,30,72,77,122,1,3,18,57,5,6,7,9,29,68,1,4,0,0,0.0,0.0,0.0,18.0,179.0,30.0,72.0,77.0,122.0,1.0,3.0,18.0,57.0,5.0,6.0,7.0,9.0,29.0,68.0,1.0,4.0,0.0,0.0
UFC Fight Night: Whittaker vs. De Ridder,Amanda Ribas - Tabatha Ricci,Tabatha Ricci,Women's Strawweight Bout,W,0,34 of 76,82 of 140,1 of 4,0,0,4:11,23 of 60,6 of 10,5 of 6,20 of 61,4 of 5,10 of 10,KO/TKO,"Time:
        
        2:59","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Daniel Movahedi,0,1,1.0,251,179,34,76,82,140,1,4,23,60,6,10,5,6,20,61,4,5,10,10,0.0,0.0,0.0,251.0,179.0,34.0,76.0,82.0,140.0,1.0,4.0,23.0,60.0,6.0,10.0,5.0,6.0,20.0,61.0,4.0,5.0,10.0,10.0
UFC Fight Night: Whittaker vs. De Ridder,Muslim Salikhov - Carlos Leal,Muslim Salikhov,Welterweight Bout,W,1,3 of 9,3 of 9,0 of 0,0,0,0:00,1 of 4,1 of 4,1 of 1,3 of 9,0 of 0,0 of 0,KO/TKO,"Time:
        
        0:42","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Daniel Movahedi,0,1,1.0,0,42,3,9,3,9,0,0,1,4,1,4,1,1,3,9,0,0,0,0,1.0,0.0,0.0,0.0,42.0,3.0,9.0,3.0,9.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0
UFC Fight Night: Whittaker vs. De Ridder,Muslim Salikhov - Carlos Leal,Carlos Leal,Welterweight Bout,L,0,5 of 9,5 of 9,0 of 0,0,0,0:00,5 of 9,0 of 0,0 of 0,5 of 8,0 of 1,0 of 0,KO/TKO,"Time:
        
        0:42","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Daniel Movahedi,0,0,0.0,0,42,5,9,5,9,0,0,5,9,0,0,0,0,5,8,0,1,0,0,0.0,0.0,0.0,0.0,42.0,5.0,9.0,5.0,9.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0
UFC Fight Night: Whittaker vs. De Ridder,Mohammad Yahya - Steven Nguyen,Mohammad Yahya,Featherweight Bout,L,0,57 of 151,60 of 154,0 of 4,0,0,0:05,41 of 126,14 of 21,2 of 4,57 of 151,0 of 0,0 of 0,KO/TKO,"Time:
        
        5:00","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,0,0,0.0,5,300,57,151,60,154,0,4,41,126,14,21,2,4,57,151,0,0,0,0,0.0,0.0,0.0,5.0,300.0,57.0,151.0,60.0,154.0,0.0,4.0,41.0,126.0,14.0,21.0,2.0,4.0,57.0,151.0,0.0,0.0,0.0,0.0
UFC Fight Night: Whittaker vs. De Ridder,Mohammad Yahya - Steven Nguyen,Steven Nguyen,Featherweight Bout,W,6,92 of 174,108 of 194,0 of 0,0,0,2:43,76 of 156,4 of 4,12 of 14,50 of 111,7 of 7,35 of 56,KO/TKO,"Time:
        
        5:00","Round:
        
        2","Time format:
        
        3 Rnd (5-5-5)",Jason Herzog,0,1,1.0,163,300,92,174,108,194,0,0,76,156,4,4,12,14,50,111,7,7,35,56,6.0,0.0,0.0,163.0,300.0,92.0,174.0,108.0,194.0,0.0,0.0,76.0,156.0,4.0,4.0,12.0,14.0,50.0,111.0,7.0,7.0,35.0,56.0
UFC Fight Night: Whittaker vs. De Ridder,Robert Whittaker - Reinier de Ridder,Robert Whittaker,Middleweight Bout,L,1,66 of 142,70 of 146,0 of 0,0,0,0:36,62 of 135,4 of 7,0 of 0,51 of 123,4 of 5,11 of 14,Decision - Split,"Time:
        
        5:00","Round:
        
        5","Time format:
        
        5 Rnd (5-5-5-5-5)",Marc Goddard,0,0,0.0,36,300,66,142,70,146,0,0,62,135,4,7,0,0,51,123,4,5,11,14,1.0,0.0,0.0,36.0,300.0,66.0,142.0,70.0,146.0,0.0,0.0,62.0,135.0,4.0,7.0,0.0,0.0,51.0,123.0,4.0,5.0,11.0,14.0
UFC Fight Night: Whittaker vs. De Ridder,Robert Whittaker - Reinier de Ridder,Reinier de Ridder,Middleweight Bout,W,0,67 of 145,192 of 282,2 of 15,0,0,9:06,41 of 105,26 of 40,0 of 0,54 of 128,9 of 11,4 of 6,Decision - Split,"Time:
        
        5:00","Round:
        
        5","Time format:
        
        5 Rnd (5-5-5-5-5)",Marc Goddard,0,1,1.0,546,300,67,145,192,282,2,15,41,105,26,40,0,0,54,128,9,11,4,6,0.0,0.0,0.0,546.0,300.0,67.0,145.0,192.0,282.0,2.0,15.0,41.0,105.0,26.0,40.0,0.0,0.0,54.0,128.0,9.0,11.0,4.0,6.0
UFC Fight Night: Whittaker vs. De Ridder,Petr Yan - Marcus McGhee,Petr Yan,Bantamweight Bout,W,0,81 of 146,130 of 202,1 of 3,0,0,3:11,63 of 122,10 of 12,8 of 12,58 of 114,23 of 32,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Daniel Movahedi,0,1,1.0,191,300,81,146,130,202,1,3,63,122,10,12,8,12,58,114,23,32,0,0,0.0,0.0,0.0,191.0,300.0,81.0,146.0,130.0,202.0,1.0,3.0,63.0,122.0,10.0,12.0,8.0,12.0,58.0,114.0,23.0,32.0,0.0,0.0
UFC Fight Night: Whittaker vs. De Ridder,Petr Yan - Marcus McGhee,Marcus McGhee,Bantamweight Bout,L,0,64 of 170,66 of 173,0 of 4,0,0,0:30,44 of 128,8 of 18,12 of 24,62 of 165,2 of 5,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Daniel Movahedi,0,0,0.0,30,300,64,170,66,173,0,4,44,128,8,18,12,24,62,165,2,5,0,0,0.0,0.0,0.0,30.0,300.0,64.0,170.0,66.0,173.0,0.0,4.0,44.0,128.0,8.0,18.0,12.0,24.0,62.0,165.0,2.0,5.0,0.0,0.0
UFC Fight Night: Whittaker vs. De Ridder,Shara Magomedov - Marc-Andre Barriault,Shara Magomedov,Middleweight Bout,W,0,93 of 142,103 of 153,0 of 1,0,0,0:57,42 of 82,27 of 33,24 of 27,58 of 93,30 of 39,5 of 10,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jim Perdios,0,1,1.0,57,300,93,142,103,153,0,1,42,82,27,33,24,27,58,93,30,39,5,10,0.0,0.0,0.0,57.0,300.0,93.0,142.0,103.0,153.0,0.0,1.0,42.0,82.0,27.0,33.0,24.0,27.0,58.0,93.0,30.0,39.0,5.0,10.0
UFC Fight Night: Whittaker vs. De Ridder,Shara Magomedov - Marc-Andre Barriault,Marc-Andre Barriault,Middleweight Bout,L,0,39 of 77,60 of 100,2 of 6,0,0,4:30,24 of 54,13 of 19,2 of 4,21 of 56,18 of 21,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jim Perdios,0,0,0.0,270,300,39,77,60,100,2,6,24,54,13,19,2,4,21,56,18,21,0,0,0.0,0.0,0.0,270.0,300.0,39.0,77.0,60.0,100.0,2.0,6.0,24.0,54.0,13.0,19.0,2.0,4.0,21.0,56.0,18.0,21.0,0.0,0.0
UFC Fight Night: Whittaker vs. De Ridder,Ibo Aslan - Billy Elekana,Ibo Aslan,Light Heavyweight Bout,L,0,28 of 78,29 of 80,0 of 0,0,0,0:00,10 of 57,8 of 10,10 of 11,28 of 78,0 of 0,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jim Perdios,0,0,0.0,0,300,28,78,29,80,0,0,10,57,8,10,10,11,28,78,0,0,0,0,0.0,0.0,0.0,0.0,300.0,28.0,78.0,29.0,80.0,0.0,0.0,10.0,57.0,8.0,10.0,10.0,11.0,28.0,78.0,0.0,0.0,0.0,0.0
UFC Fight Night: Whittaker vs. De Ridder,Ibo Aslan - Billy Elekana,Billy Elekana,Light Heavyweight Bout,W,0,35 of 68,35 of 68,0 of 3,0,0,0:00,18 of 46,17 of 21,0 of 1,35 of 68,0 of 0,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Jim Perdios,0,1,1.0,0,300,35,68,35,68,0,3,18,46,17,21,0,1,35,68,0,0,0,0,0.0,0.0,0.0,0.0,300.0,35.0,68.0,35.0,68.0,0.0,3.0,18.0,46.0,17.0,21.0,0.0,1.0,35.0,68.0,0.0,0.0,0.0,0.0
UFC 318: Holloway vs. Poirier 3,Marvin Vettori - Brendan Allen,Marvin Vettori,Middleweight Bout,L,0,109 of 253,115 of 262,0 of 0,0,1,1:17,98 of 239,5 of 7,6 of 7,99 of 240,4 of 5,6 of 8,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Bassel Mahgoub,0,0,0.0,77,300,109,253,115,262,0,0,98,239,5,7,6,7,99,240,4,5,6,8,0.0,0.0,1.0,77.0,300.0,109.0,253.0,115.0,262.0,0.0,0.0,98.0,239.0,5.0,7.0,6.0,7.0,99.0,240.0,4.0,5.0,6.0,8.0
UFC 318: Holloway vs. Poirier 3,Marvin Vettori - Brendan Allen,Brendan Allen,Middleweight Bout,W,0,111 of 224,119 of 233,3 of 4,0,0,1:27,86 of 194,18 of 23,7 of 7,100 of 210,4 of 4,7 of 10,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Bassel Mahgoub,0,1,1.0,87,300,111,224,119,233,3,4,86,194,18,23,7,7,100,210,4,4,7,10,0.0,0.0,0.0,87.0,300.0,111.0,224.0,119.0,233.0,3.0,4.0,86.0,194.0,18.0,23.0,7.0,7.0,100.0,210.0,4.0,4.0,7.0,10.0
UFC 318: Holloway vs. Poirier 3,Max Holloway - Dustin Poirier,Max Holloway,Lightweight Bout,W,1,198 of 375,201 of 378,0 of 0,0,0,1:32,103 of 253,64 of 80,31 of 42,182 of 351,0 of 1,16 of 23,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        5","Time format:
        
        5 Rnd (5-5-5-5-5)",Jason Herzog,0,1,1.0,92,300,198,375,201,378,0,0,103,253,64,80,31,42,182,351,0,1,16,23,1.0,0.0,0.0,92.0,300.0,198.0,375.0,201.0,378.0,0.0,0.0,103.0,253.0,64.0,80.0,31.0,42.0,182.0,351.0,0.0,1.0,16.0,23.0
UFC 318: Holloway vs. Poirier 3,Max Holloway - Dustin Poirier,Dustin Poirier,Lightweight Bout,L,1,109 of 255,109 of 255,0 of 1,1,0,0:12,94 of 235,6 of 10,9 of 10,102 of 243,3 of 6,4 of 6,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        5","Time format:
        
        5 Rnd (5-5-5-5-5)",Jason Herzog,0,0,0.0,12,300,109,255,109,255,0,1,94,235,6,10,9,10,102,243,3,6,4,6,1.0,1.0,0.0,12.0,300.0,109.0,255.0,109.0,255.0,0.0,1.0,94.0,235.0,6.0,10.0,9.0,10.0,102.0,243.0,3.0,6.0,4.0,6.0
UFC 318: Holloway vs. Poirier 3,Kyler Phillips - Vinicius Oliveira,Kyler Phillips,Bantamweight Bout,L,0,49 of 151,54 of 156,0 of 5,0,0,0:09,33 of 126,13 of 22,3 of 3,49 of 151,0 of 0,0 of 0,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Hill,0,0,0.0,9,300,49,151,54,156,0,5,33,126,13,22,3,3,49,151,0,0,0,0,0.0,0.0,0.0,9.0,300.0,49.0,151.0,54.0,156.0,0.0,5.0,33.0,126.0,13.0,22.0,3.0,3.0,49.0,151.0,0.0,0.0,0.0,0.0
UFC 318: Holloway vs. Poirier 3,Kyler Phillips - Vinicius Oliveira,Vinicius Oliveira,Bantamweight Bout,W,1,96 of 232,102 of 238,1 of 4,0,0,2:20,52 of 161,26 of 50,18 of 21,79 of 207,5 of 7,12 of 18,Decision - Unanimous,"Time:
        
        5:00","Round:
        
        3","Time format:
        
        3 Rnd (5-5-5)",Chris Hill,0,1,1.0,140,300,96,232,102,238,1,4,52,161,26,50,18,21,79,207,5,7,12,18,1.0,0.0,0.0,140.0,300.0,96.0,232.0,102.0,238.0,1.0,4.0,52.0,161.0,26.0,50.0,18.0,21.0,79.0,207.0,5.0,7.0,12.0,18.0
UFC 318: Holloway vs. Poirier 3,Ateba Gautier - Robert Valentin,Ateba Gautier,Middleweight Bout,W,1,19 of 37,19 of 37,0 of 0,0,0,0:01,16 of 34,3 of 3,0 of 0,16 of 33,1 of 1,2 of 3,KO/TKO,"Time:
        
        1:10","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,0,1,1.0,1,70,19,37,19,37,0,0,16,34,3,3,0,0,16,33,1,1,2,3,1.0,0.0,0.0,1.0,70.0,19.0,37.0,19.0,37.0,0.0,0.0,16.0,34.0,3.0,3.0,0.0,0.0,16.0,33.0,1.0,1.0,2.0,3.0
UFC 318: Holloway vs. Poirier 3,Ateba Gautier - Robert Valentin,Robert Valentin,Middleweight Bout,L,0,2 of 5,2 of 5,0 of 0,0,0,0:00,1 of 3,0 of 1,1 of 1,2 of 5,0 of 0,0 of 0,KO/TKO,"Time:
        
        1:10","Round:
        
        1","Time format:
        
        3 Rnd (5-5-5)",Herb Dean,0,0,0.0,0,70,2,5,2,5,0,0,1,3,0,1,1,1,2,5,0,0,0,0,0.0,0.0,0.0,0.0,70.0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0
