Event,Fight,Weight Class,Method,Format,Fighter,Winner,KD,Sub. Att,Reversal,Rounds,form_last_5,landed_sig. str.,atmp_sig. str.,landed_total str.,atmp_total str.,landed_td,atmp_td,landed_head,atmp_head,landed_body,atmp_body,landed_leg,atmp_leg,landed_distance,atmp_distance,landed_clinch,atmp_clinch,landed_ground,atmp_ground,Control Time Sec,Total_fight_length_sec,Sig_Str_Acc,Sig_Str_LpM,Total_Str_Acc,Total_Str_LpM,Head_Str_Acc,Head_Str_LpM,Body_Str_Acc,Body_Str_LpM,Leg_Str_Acc,Leg_Str_LpM,Distance_Str_Acc,Distance_Str_LpM,Clinch_Str_Acc,Clinch_Str_LpM,Ground_Str_Acc,Ground_Str_LpM,TD_Avg.,TD_Acc.,TD_Def.,Control_Ratio,height_cm,reach_cm,stance,age_at_fight_days
UFC Fight Night: Usman vs. Buckley,Cody Durden - Jose Ochoa,3,1,1,Cody Durden,0,0,0,0,2,21,9.0,41.0,12.0,47.0,2.0,4.0,6.0,34.0,1.0,4.0,2.0,3.0,8.0,37.0,0.0,1.0,1.0,3.0,102.0,311.0,0.21951219512195122,1.7363344051446945,0.2553191489361702,2.315112540192926,0.17647058823529413,1.157556270096463,0.25,0.19292604501607716,0.6666666666666666,0.3858520900321543,0.21621621621621623,1.5434083601286173,0.0,0.0,0.3333333333333333,0.19292604501607716,0.3858520900321543,0.5,1.0,0.3279742765273312,170.18,170.18,2,12496.0
UFC Fight Night: Usman vs. Buckley,Rose Namajunas - Miranda Maverick,27,0,1,Miranda Maverick,0,0,1,1,3,61,25.0,74.0,52.0,108.0,0.0,2.0,14.0,61.0,5.0,6.0,6.0,7.0,25.0,73.0,0.0,1.0,0.0,0.0,108.0,900.0,0.33783783783783783,1.6666666666666667,0.48148148148148145,3.466666666666667,0.22950819672131148,0.9333333333333333,0.8333333333333334,0.3333333333333333,0.8571428571428571,0.4,0.3424657534246575,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,160.02,165.1,2,10210.0
UFC Fight Night: Usman vs. Buckley,Alonzo Menifield - Oumar Sy,5,0,1,Oumar Sy,0,0,0,0,3,48,34.0,96.0,37.0,99.0,1.0,5.0,16.0,69.0,9.0,15.0,9.0,12.0,34.0,96.0,0.0,0.0,0.0,0.0,253.0,900.0,0.3541666666666667,2.2666666666666666,0.37373737373737376,2.466666666666667,0.2318840579710145,1.0666666666666667,0.6,0.6,0.75,0.6,0.3541666666666667,2.2666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,1.0,0.2811111111111111,193.04,210.82,1,10798.0
UFC Fight Night: Usman vs. Buckley,Phil Rowe - Ange Loosa,24,1,1,Phil Rowe,1,1,0,0,3,16,85.0,166.0,103.0,187.0,0.0,0.0,73.0,149.0,9.0,12.0,3.0,5.0,71.0,146.0,14.0,19.0,0.0,1.0,10.0,843.0,0.5120481927710844,6.049822064056939,0.5508021390374331,7.330960854092527,0.4899328859060403,5.195729537366548,0.75,0.6405693950177935,0.6,0.21352313167259784,0.4863013698630137,5.05338078291815,0.7368421052631579,0.9964412811387899,0.0,0.0,0.0,0.0,1.0,0.011862396204033215,190.5,203.2,1,12750.0
UFC Fight Night: Usman vs. Buckley,Phil Rowe - Ange Loosa,24,1,1,Ange Loosa,0,1,0,0,3,26,65.0,106.0,130.0,180.0,3.0,7.0,32.0,69.0,13.0,16.0,20.0,21.0,47.0,84.0,10.0,12.0,8.0,10.0,373.0,843.0,0.6132075471698113,4.6263345195729535,0.7222222222222222,9.252669039145907,0.463768115942029,2.277580071174377,0.8125,0.9252669039145907,0.9523809523809523,1.4234875444839856,0.5595238095238095,3.3451957295373664,0.8333333333333334,0.7117437722419928,0.8,0.5693950177935942,0.21352313167259784,0.42857142857142855,1.0,0.4424673784104389,177.8,187.96,1,11776.0
UFC 316: Dvalishvili vs. O'Malley 2,Vicente Luque - Kevin Holland,24,2,1,Vicente Luque,0,0,0,0,2,43,24.0,46.0,24.0,46.0,0.0,1.0,14.0,32.0,3.0,6.0,7.0,8.0,24.0,46.0,0.0,0.0,0.0,0.0,0.0,363.0,0.5217391304347826,3.9669421487603307,0.5217391304347826,3.9669421487603307,0.4375,2.31404958677686,0.5,0.49586776859504134,0.875,1.15702479338843,0.5217391304347826,3.9669421487603307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,180.34,190.5,1,12246.0
UFC 316: Dvalishvili vs. O'Malley 2,Khaos Williams - Andreas Gustafsson,24,0,1,Andreas Gustafsson,1,0,0,0,3,0,98.0,128.0,151.0,185.0,8.0,14.0,67.0,95.0,21.0,23.0,10.0,10.0,27.0,50.0,52.0,57.0,19.0,21.0,574.0,900.0,0.765625,6.533333333333333,0.8162162162162162,10.066666666666666,0.7052631578947368,4.466666666666667,0.9130434782608695,1.4,1.0,0.6666666666666666,0.54,1.8,0.9122807017543859,3.466666666666667,0.9047619047619048,1.2666666666666666,0.5333333333333333,0.5714285714285714,1.0,0.6377777777777778,185.42,185.42000000000002,1,12526.0
UFC 316: Dvalishvili vs. O'Malley 2,Khaos Williams - Andreas Gustafsson,24,0,1,Khaos Williams,0,0,0,0,3,28,39.0,74.0,95.0,134.0,0.0,0.0,29.0,63.0,10.0,11.0,0.0,0.0,26.0,57.0,13.0,17.0,0.0,0.0,137.0,900.0,0.527027027027027,2.6,0.7089552238805971,6.333333333333333,0.4603174603174603,1.9333333333333333,0.9090909090909091,0.6666666666666666,0.0,0.0,0.45614035087719296,1.7333333333333334,0.7647058823529411,0.8666666666666667,0.0,0.0,0.0,0.0,1.0,0.15222222222222223,182.88,195.58,1,11392.0
UFC 316: Dvalishvili vs. O'Malley 2,Azamat Murzakanov - Brendson Ribeiro,5,1,1,Brendson Ribeiro,0,0,0,0,1,50,8.0,22.0,8.0,22.0,0.0,0.0,3.0,16.0,2.0,2.0,3.0,4.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,205.0,0.36363636363636365,2.3414634146341466,0.36363636363636365,2.3414634146341466,0.1875,0.8780487804878049,1.0,0.5853658536585367,0.75,0.8780487804878049,0.36363636363636365,2.3414634146341466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,190.5,205.74,1,10499.0
UFC 316: Dvalishvili vs. O'Malley 2,Azamat Murzakanov - Brendson Ribeiro,5,1,1,Azamat Murzakanov,1,1,0,0,1,60,27.0,36.0,29.0,38.0,0.0,0.0,23.0,32.0,4.0,4.0,0.0,0.0,7.0,10.0,0.0,0.0,20.0,26.0,27.0,205.0,0.75,7.902439024390244,0.7631578947368421,8.487804878048781,0.71875,6.731707317073171,1.0,1.1707317073170733,0.0,0.0,0.7,2.048780487804878,0.0,0.0,0.7692307692307693,5.853658536585366,0.0,0.0,1.0,0.13170731707317074,177.8,180.34,2,13205.0
UFC 316: Dvalishvili vs. O'Malley 2,Kelvin Gastelum - Joe Pyfer,7,0,1,Joe Pyfer,1,2,0,0,3,47,57.0,114.0,58.0,115.0,1.0,2.0,44.0,99.0,12.0,14.0,1.0,1.0,51.0,104.0,3.0,3.0,3.0,7.0,31.0,900.0,0.5,3.8,0.5043478260869565,3.8666666666666667,0.4444444444444444,2.933333333333333,0.8571428571428571,0.8,1.0,0.06666666666666667,0.49038461538461536,3.4,1.0,0.2,0.42857142857142855,0.2,0.06666666666666667,0.5,1.0,0.034444444444444444,187.96,190.5,1,10490.0
UFC 316: Dvalishvili vs. O'Malley 2,Kelvin Gastelum - Joe Pyfer,7,0,1,Kelvin Gastelum,0,0,0,0,3,43,33.0,99.0,34.0,100.0,0.0,1.0,13.0,69.0,11.0,17.0,9.0,13.0,32.0,98.0,1.0,1.0,0.0,0.0,27.0,900.0,0.3333333333333333,2.2,0.34,2.2666666666666666,0.18840579710144928,0.8666666666666667,0.6470588235294118,0.7333333333333333,0.6923076923076923,0.6,0.32653061224489793,2.1333333333333333,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.03,175.26,180.34,2,12280.0
UFC 316: Dvalishvili vs. O'Malley 2,Mario Bautista - Patchy Mix,0,0,1,Patchy Mix,0,0,0,0,3,0,122.0,304.0,122.0,304.0,0.0,1.0,92.0,265.0,14.0,22.0,16.0,17.0,118.0,299.0,4.0,5.0,0.0,0.0,0.0,900.0,0.40131578947368424,8.133333333333333,0.40131578947368424,8.133333333333333,0.3471698113207547,6.133333333333334,0.6363636363636364,0.9333333333333333,0.9411764705882353,1.0666666666666667,0.39464882943143814,7.866666666666666,0.8,0.26666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,180.34,177.8,2,11618.0
UFC 316: Dvalishvili vs. O'Malley 2,Mario Bautista - Patchy Mix,0,0,1,Mario Bautista,1,0,0,0,3,62,173.0,302.0,173.0,302.0,0.0,0.0,96.0,216.0,58.0,66.0,19.0,20.0,172.0,301.0,1.0,1.0,0.0,0.0,0.0,900.0,0.5728476821192053,11.533333333333333,0.5728476821192053,11.533333333333333,0.4444444444444444,6.4,0.8787878787878788,3.8666666666666667,0.95,1.2666666666666666,0.5714285714285714,11.466666666666667,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,175.26,175.26,3,11664.0
UFC 316: Dvalishvili vs. O'Malley 2,MarQuel Mederos - Mark Choinski,6,0,1,Mark Choinski,0,0,0,0,3,0,58.0,114.0,64.0,120.0,2.0,11.0,48.0,102.0,7.0,9.0,3.0,3.0,54.0,106.0,2.0,6.0,2.0,2.0,279.0,900.0,0.5087719298245614,3.8666666666666667,0.5333333333333333,4.266666666666667,0.47058823529411764,3.2,0.7777777777777778,0.4666666666666667,1.0,0.2,0.5094339622641509,3.6,0.3333333333333333,0.13333333333333333,1.0,0.13333333333333333,0.13333333333333333,0.18181818181818182,1.0,0.31,172.72,175.26,1,10821.0
UFC 316: Dvalishvili vs. O'Malley 2,MarQuel Mederos - Mark Choinski,6,0,1,MarQuel Mederos,1,1,0,0,3,48,110.0,165.0,115.0,170.0,0.0,0.0,63.0,108.0,16.0,18.0,31.0,39.0,94.0,146.0,10.0,10.0,6.0,9.0,38.0,900.0,0.6666666666666666,7.333333333333333,0.6764705882352942,7.666666666666667,0.5833333333333334,4.2,0.8888888888888888,1.0666666666666667,0.7948717948717948,2.066666666666667,0.6438356164383562,6.266666666666667,1.0,0.6666666666666666,0.6666666666666666,0.4,0.0,0.0,1.0,0.042222222222222223,177.8,175.26,1,10416.0
UFC 316: Dvalishvili vs. O'Malley 2,Vicente Luque - Kevin Holland,24,2,1,Kevin Holland,1,0,1,0,2,39,40.0,74.0,44.0,78.0,1.0,1.0,25.0,58.0,5.0,6.0,10.0,10.0,26.0,56.0,14.0,18.0,0.0,0.0,13.0,363.0,0.5405405405405406,6.6115702479338845,0.5641025641025641,7.272727272727273,0.43103448275862066,4.132231404958678,0.8333333333333334,0.8264462809917356,1.0,1.6528925619834711,0.4642857142857143,4.297520661157025,0.7777777777777778,2.31404958677686,0.0,0.0,0.1652892561983471,1.0,1.0,0.03581267217630854,190.5,205.74,1,11902.0
UFC 316: Dvalishvili vs. O'Malley 2,Serghei Spivac - Waldo Cortes-Acosta,4,0,1,Serghei Spivac,0,0,0,0,3,24,48.0,119.0,53.0,124.0,2.0,6.0,39.0,109.0,4.0,5.0,5.0,5.0,45.0,115.0,3.0,4.0,0.0,0.0,145.0,900.0,0.40336134453781514,3.2,0.4274193548387097,3.533333333333333,0.3577981651376147,2.6,0.8,0.26666666666666666,1.0,0.3333333333333333,0.391304347826087,3.0,0.75,0.2,0.0,0.0,0.13333333333333333,0.3333333333333333,1.0,0.16111111111111112,190.5,198.12,1,11092.0
UFC 316: Dvalishvili vs. O'Malley 2,Quillan Salkilld - Yanal Ashmouz,6,0,1,Yanal Ashmouz,0,0,0,1,3,41,41.0,78.0,65.0,106.0,0.0,6.0,31.0,64.0,7.0,11.0,3.0,3.0,22.0,54.0,14.0,17.0,5.0,7.0,128.0,900.0,0.5256410256410257,2.7333333333333334,0.6132075471698113,4.333333333333333,0.484375,2.066666666666667,0.6363636363636364,0.4666666666666667,1.0,0.2,0.4074074074074074,1.4666666666666666,0.8235294117647058,0.9333333333333333,0.7142857142857143,0.3333333333333333,0.0,0.0,-0.33333333333333326,0.14222222222222222,175.26,175.26,1,11026.0
UFC 316: Dvalishvili vs. O'Malley 2,Ariane da Silva - Wang Cong,27,0,1,Ariane da Silva,0,0,0,0,3,16,63.0,176.0,65.0,178.0,0.0,4.0,31.0,121.0,20.0,37.0,12.0,18.0,55.0,164.0,8.0,12.0,0.0,0.0,3.0,900.0,0.35795454545454547,4.2,0.3651685393258427,4.333333333333333,0.256198347107438,2.066666666666667,0.5405405405405406,1.3333333333333333,0.6666666666666666,0.8,0.3353658536585366,3.6666666666666665,0.6666666666666666,0.5333333333333333,0.0,0.0,0.0,0.0,1.0,0.0033333333333333335,167.64000000000001,170.18,1,11455.0
UFC 316: Dvalishvili vs. O'Malley 2,Julianna Pena - Kayla Harrison,25,2,3,Kayla Harrison,1,0,1,0,2,48,30.0,54.0,59.0,88.0,2.0,3.0,17.0,39.0,9.0,10.0,4.0,5.0,15.0,36.0,6.0,7.0,9.0,11.0,365.0,595.0,0.5555555555555556,3.025210084033614,0.6704545454545454,5.949579831932773,0.4358974358974359,1.7142857142857144,0.9,0.9075630252100841,0.8,0.40336134453781514,0.4166666666666667,1.512605042016807,0.8571428571428571,0.6050420168067228,0.8181818181818182,0.9075630252100841,0.20168067226890757,0.6666666666666666,1.0,0.6134453781512605,172.72,167.64000000000001,2,12759.0
UFC 316: Dvalishvili vs. O'Malley 2,Serghei Spivac - Waldo Cortes-Acosta,4,0,1,Waldo Cortes-Acosta,1,0,0,0,3,61,110.0,235.0,111.0,236.0,0.0,0.0,76.0,196.0,16.0,20.0,18.0,19.0,105.0,225.0,5.0,10.0,0.0,0.0,0.0,900.0,0.46808510638297873,7.333333333333333,0.4703389830508475,7.4,0.3877551020408163,5.066666666666666,0.8,1.0666666666666667,0.9473684210526315,1.2,0.4666666666666667,7.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,-1.0,0.0,193.04,198.12,1,12301.0
UFC 316: Dvalishvili vs. O'Malley 2,Merab Dvalishvili - Sean O'Malley,0,2,3,Merab Dvalishvili,1,0,1,0,3,62,52.0,115.0,141.0,215.0,5.0,12.0,33.0,92.0,13.0,14.0,6.0,9.0,29.0,86.0,8.0,10.0,15.0,19.0,389.0,882.0,0.45217391304347826,3.537414965986395,0.6558139534883721,9.591836734693878,0.358695652173913,2.2448979591836737,0.9285714285714286,0.8843537414965987,0.6666666666666666,0.40816326530612246,0.3372093023255814,1.9727891156462587,0.8,0.54421768707483,0.7894736842105263,1.0204081632653061,0.3401360544217687,0.4166666666666667,1.0,0.4410430839002268,167.64000000000001,172.72,1,12567.0
UFC 316: Dvalishvili vs. O'Malley 2,Merab Dvalishvili - Sean O'Malley,0,2,3,Sean O'Malley,0,0,0,0,3,31,31.0,57.0,38.0,65.0,0.0,0.0,14.0,35.0,15.0,19.0,2.0,3.0,30.0,56.0,1.0,1.0,0.0,0.0,0.0,882.0,0.543859649122807,2.108843537414966,0.5846153846153846,2.5850340136054424,0.4,0.9523809523809524,0.7894736842105263,1.0204081632653061,0.6666666666666666,0.1360544217687075,0.5357142857142857,2.0408163265306123,1.0,0.06802721088435375,0.0,0.0,0.0,0.0,-4.0,0.0,180.34,182.88,3,11184.0
UFC 316: Dvalishvili vs. O'Malley 2,Julianna Pena - Kayla Harrison,25,2,3,Julianna Pena,0,0,0,0,2,46,9.0,30.0,15.0,37.0,0.0,1.0,8.0,29.0,1.0,1.0,0.0,0.0,5.0,26.0,0.0,0.0,4.0,4.0,0.0,595.0,0.3,0.9075630252100841,0.40540540540540543,1.512605042016807,0.27586206896551724,0.8067226890756303,1.0,0.10084033613445378,0.0,0.0,0.19230769230769232,0.5042016806722689,0.0,0.0,1.0,0.40336134453781514,0.0,0.0,1.0,0.0,167.64000000000001,175.26,1,13076.0
UFC 316: Dvalishvili vs. O'Malley 2,Ariane da Silva - Wang Cong,27,0,1,Wang Cong,1,1,0,0,3,41,143.0,222.0,147.0,226.0,0.0,0.0,75.0,148.0,28.0,31.0,40.0,43.0,127.0,206.0,13.0,13.0,3.0,3.0,16.0,900.0,0.6441441441441441,9.533333333333333,0.6504424778761062,9.8,0.5067567567567568,5.0,0.9032258064516129,1.8666666666666667,0.9302325581395349,2.6666666666666665,0.616504854368932,8.466666666666667,1.0,0.8666666666666667,1.0,0.2,0.0,0.0,1.0,0.017777777777777778,167.64000000000001,167.64000000000001,2,12076.0
UFC 316: Dvalishvili vs. O'Malley 2,Jeka Saragih - JooSang Yoo,2,1,1,Jeka Saragih,0,0,0,0,1,18,2.0,4.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.5,4.285714285714286,0.5,4.285714285714286,0.5,4.285714285714286,0.0,0.0,0.0,0.0,0.5,4.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,172.72,175.26,1,11115.0
UFC 316: Dvalishvili vs. O'Malley 2,Jeka Saragih - JooSang Yoo,2,1,1,JooSang Yoo,1,1,0,0,1,0,6.0,8.0,6.0,8.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,2.0,5.0,7.0,0.0,0.0,1.0,1.0,0.0,28.0,0.75,12.857142857142858,0.75,12.857142857142858,0.6666666666666666,8.571428571428571,0.0,0.0,1.0,4.285714285714286,0.7142857142857143,10.714285714285714,0.0,0.0,1.0,2.142857142857143,0.0,0.0,1.0,0.0,170.18,180.34,1,11460.0
UFC 316: Dvalishvili vs. O'Malley 2,Bruno Silva - Joshua Van,3,1,1,Joshua Van,1,3,0,0,3,59,125.0,217.0,149.0,241.0,0.0,0.0,108.0,196.0,11.0,14.0,6.0,7.0,97.0,177.0,4.0,5.0,24.0,35.0,61.0,841.0,0.576036866359447,8.9179548156956,0.6182572614107884,10.630202140309155,0.5510204081632653,7.7051129607609985,0.7857142857142857,0.7847800237812128,0.8571428571428571,0.4280618311533888,0.5480225988700564,6.9203329369797855,0.8,0.2853745541022592,0.6857142857142857,1.7122473246135552,0.0,0.0,0.0,0.07253269916765755,165.1,165.1,1,8641.0
UFC 316: Dvalishvili vs. O'Malley 2,Quillan Salkilld - Yanal Ashmouz,6,0,1,Quillan Salkilld,1,0,0,0,3,32,79.0,124.0,89.0,135.0,8.0,23.0,54.0,98.0,18.0,19.0,7.0,7.0,51.0,82.0,15.0,22.0,13.0,20.0,455.0,900.0,0.6370967741935484,5.266666666666667,0.6592592592592592,5.933333333333334,0.5510204081632653,3.6,0.9473684210526315,1.2,1.0,0.4666666666666667,0.6219512195121951,3.4,0.6818181818181818,1.0,0.65,0.8666666666666667,0.5333333333333333,0.34782608695652173,1.0,0.5055555555555555,182.88,190.5,1,9293.0
UFC Fight Night: Blanchfield vs. Barber,Kurt Holobaugh - Jordan Leavitt,6,2,1,Jordan Leavitt,1,0,1,0,1,24,1.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,87.0,99.0,1.0,0.6060606060606061,0.6666666666666666,1.2121212121212122,1.0,0.6060606060606061,0.0,0.0,0.0,0.0,1.0,0.6060606060606061,0.0,0.0,0.0,0.0,1.8181818181818183,0.75,1.0,0.8787878787878788,175.26,180.34,2,10956.0
UFC Fight Night: Blanchfield vs. Barber,Jafel Filho - Allan Nascimento,3,0,1,Allan Nascimento,1,0,1,2,3,49,12.0,24.0,30.0,58.0,1.0,6.0,3.0,12.0,4.0,4.0,5.0,8.0,9.0,19.0,1.0,1.0,2.0,4.0,423.0,900.0,0.5,0.8,0.5172413793103449,2.0,0.25,0.2,1.0,0.26666666666666666,0.625,0.3333333333333333,0.47368421052631576,0.6,1.0,0.06666666666666667,0.5,0.13333333333333333,0.06666666666666667,0.16666666666666666,0.33333333333333337,0.47,172.72,175.26,1,12316.0
UFC Fight Night: Blanchfield vs. Barber,Jafel Filho - Allan Nascimento,3,0,1,Jafel Filho,0,0,1,0,3,49,14.0,30.0,40.0,63.0,4.0,7.0,7.0,20.0,7.0,9.0,0.0,1.0,6.0,20.0,6.0,8.0,2.0,2.0,380.0,900.0,0.4666666666666667,0.9333333333333333,0.6349206349206349,2.6666666666666665,0.35,0.4666666666666667,0.7777777777777778,0.4666666666666667,0.0,0.0,0.3,0.4,0.75,0.4,1.0,0.13333333333333333,0.26666666666666666,0.5714285714285714,1.0,0.4222222222222222,170.18,172.72,1,11714.0
UFC Fight Night: Blanchfield vs. Barber,Bolaji Oki - Michael Aswell,6,0,1,Michael Aswell,0,0,0,0,3,0,118.0,309.0,118.0,309.0,0.0,0.0,92.0,270.0,19.0,29.0,7.0,10.0,117.0,305.0,1.0,4.0,0.0,0.0,0.0,900.0,0.3818770226537217,7.866666666666666,0.3818770226537217,7.866666666666666,0.34074074074074073,6.133333333333334,0.6551724137931034,1.2666666666666666,0.7,0.4666666666666667,0.3836065573770492,7.8,0.25,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,172.72,175.26,1,9012.0
UFC Fight Night: Blanchfield vs. Barber,Bolaji Oki - Michael Aswell,6,0,1,Bolaji Oki,1,0,0,0,3,17,136.0,303.0,136.0,303.0,0.0,0.0,92.0,243.0,36.0,48.0,8.0,12.0,135.0,300.0,1.0,3.0,0.0,0.0,0.0,900.0,0.44884488448844884,9.066666666666666,0.44884488448844884,9.066666666666666,0.3786008230452675,6.133333333333334,0.75,2.4,0.6666666666666666,0.5333333333333333,0.45,9.0,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,177.8,185.42000000000002,1,10790.0
UFC Fight Night: Blanchfield vs. Barber,Ketlen Vieira - Macy Chiasson,26,0,1,Macy Chiasson,0,0,0,0,3,54,22.0,43.0,52.0,77.0,0.0,4.0,8.0,25.0,6.0,9.0,8.0,9.0,20.0,39.0,2.0,4.0,0.0,0.0,33.0,900.0,0.5116279069767442,1.4666666666666666,0.6753246753246753,3.466666666666667,0.32,0.5333333333333333,0.6666666666666666,0.4,0.8888888888888888,0.5333333333333333,0.5128205128205128,1.3333333333333333,0.5,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.03666666666666667,180.34,182.88,1,12362.0
UFC Fight Night: Blanchfield vs. Barber,Ketlen Vieira - Macy Chiasson,26,0,1,Ketlen Vieira,1,0,0,0,3,24,28.0,64.0,106.0,174.0,0.0,1.0,25.0,60.0,3.0,3.0,0.0,1.0,15.0,47.0,5.0,6.0,8.0,11.0,606.0,900.0,0.4375,1.8666666666666667,0.6091954022988506,7.066666666666666,0.4166666666666667,1.6666666666666667,1.0,0.2,0.0,0.0,0.3191489361702128,1.0,0.8333333333333334,0.3333333333333333,0.7272727272727273,0.5333333333333333,0.0,0.0,1.0,0.6733333333333333,172.72,172.72,1,12332.0
UFC Fight Night: Blanchfield vs. Barber,Billy Ray Goff - Ramiz Brahimaj,24,2,1,Ramiz Brahimaj,1,0,1,0,1,44,1.0,1.0,9.0,10.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,102.0,196.0,1.0,0.30612244897959184,0.9,2.7551020408163267,0.0,0.0,1.0,0.30612244897959184,0.0,0.0,0.0,0.0,1.0,0.30612244897959184,0.0,0.0,0.6122448979591837,0.6666666666666666,1.0,0.5204081632653061,177.8,182.88,1,11883.0
UFC Fight Night: Blanchfield vs. Barber,Billy Ray Goff - Ramiz Brahimaj,24,2,1,Billy Ray Goff,0,0,0,0,1,17,1.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,59.0,196.0,0.3333333333333333,0.30612244897959184,0.5,0.6122448979591837,0.0,0.0,0.5,0.30612244897959184,0.0,0.0,0.0,0.0,1.0,0.30612244897959184,0.0,0.0,0.0,0.0,1.0,0.3010204081632653,177.8,182.88,3,9844.0
UFC Fight Night: Blanchfield vs. Barber,Kurt Holobaugh - Jordan Leavitt,6,2,1,Kurt Holobaugh,0,0,0,0,1,23,0.0,1.0,7.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.7777777777777778,4.242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,180.34,177.8,1,14145.0
UFC Fight Night: Blanchfield vs. Barber,Zachary Reese - Dusko Todorovic,7,0,1,Dusko Todorovic,0,0,1,1,3,13,35.0,65.0,73.0,109.0,4.0,13.0,22.0,50.0,8.0,10.0,5.0,5.0,22.0,50.0,6.0,6.0,7.0,9.0,330.0,900.0,0.5384615384615384,2.3333333333333335,0.6697247706422018,4.866666666666666,0.44,1.4666666666666666,0.8,0.5333333333333333,1.0,0.3333333333333333,0.44,1.4666666666666666,1.0,0.4,0.7777777777777778,0.4666666666666667,0.26666666666666666,0.3076923076923077,0.8461538461538461,0.36666666666666664,185.42,187.96,1,11335.0
UFC Fight Night: Blanchfield vs. Barber,Mateusz Gamrot - Ludovit Klein,6,0,1,Ludovit Klein,0,0,0,0,3,62,24.0,74.0,85.0,145.0,0.0,0.0,10.0,49.0,13.0,23.0,1.0,2.0,23.0,73.0,1.0,1.0,0.0,0.0,23.0,900.0,0.32432432432432434,1.6,0.5862068965517241,5.666666666666667,0.20408163265306123,0.6666666666666666,0.5652173913043478,0.8666666666666667,0.5,0.06666666666666667,0.3150684931506849,1.5333333333333334,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,-5.0,0.025555555555555557,170.18,182.88,2,11056.0
UFC Fight Night: Blanchfield vs. Barber,Mateusz Gamrot - Ludovit Klein,6,0,1,Mateusz Gamrot,1,0,0,0,3,30,65.0,110.0,142.0,224.0,6.0,11.0,53.0,98.0,7.0,7.0,5.0,5.0,38.0,73.0,3.0,4.0,24.0,33.0,525.0,900.0,0.5909090909090909,4.333333333333333,0.6339285714285714,9.466666666666667,0.5408163265306123,3.533333333333333,1.0,0.4666666666666667,1.0,0.3333333333333333,0.5205479452054794,2.533333333333333,0.75,0.2,0.7272727272727273,1.6,0.4,0.5454545454545454,1.0,0.5833333333333334,177.8,177.8,2,12590.0
UFC Fight Night: Blanchfield vs. Barber,Rayanne dos Santos - Alice Ardelean,28,0,1,Alice Ardelean,1,0,0,1,3,2,154.0,352.0,159.0,359.0,1.0,1.0,115.0,300.0,28.0,39.0,11.0,13.0,150.0,344.0,4.0,7.0,0.0,1.0,32.0,900.0,0.4375,10.266666666666667,0.4428969359331476,10.6,0.38333333333333336,7.666666666666667,0.717948717948718,1.8666666666666667,0.8461538461538461,0.7333333333333333,0.436046511627907,10.0,0.5714285714285714,0.26666666666666666,0.0,0.0,0.06666666666666667,1.0,0.0,0.035555555555555556,160.02,157.48,1,12095.0
UFC Fight Night: Blanchfield vs. Barber,Rayanne dos Santos - Alice Ardelean,28,0,1,Rayanne dos Santos,0,0,0,0,3,2,78.0,225.0,79.0,227.0,1.0,6.0,67.0,210.0,6.0,10.0,5.0,5.0,75.0,217.0,3.0,8.0,0.0,0.0,30.0,900.0,0.3466666666666667,5.2,0.34801762114537443,5.266666666666667,0.319047619047619,4.466666666666667,0.6,0.4,1.0,0.3333333333333333,0.3456221198156682,5.0,0.375,0.2,0.0,0.0,0.06666666666666667,0.16666666666666666,1.0,0.03333333333333333,157.48000000000002,157.48,1,10950.0
