Weight Class,Format,fighter_name,date,form_last_5,KD_rolling_mean,Sub. Att_rolling_mean,Reversal_rolling_mean,Control Time Sec_rolling_mean,Total_fight_length_sec_rolling_mean,landed_sig_str_rolling_mean,atmp_sig_str_rolling_mean,landed_total_str_rolling_mean,atmp_total_str_rolling_mean,landed_td_rolling_mean,atmp_td_rolling_mean,landed_head_rolling_mean,atmp_head_rolling_mean,landed_body_rolling_mean,atmp_body_rolling_mean,landed_leg_rolling_mean,atmp_leg_rolling_mean,landed_distance_rolling_mean,atmp_distance_rolling_mean,landed_clinch_rolling_mean,atmp_clinch_rolling_mean,landed_ground_rolling_mean,atmp_ground_rolling_mean
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Adam Fugitt,0,0.0,0.0,0.0,0.0,59.0,246.0,14.0,27.0,16.0,29.0,0.0,3.0,5.0,16.0,2.0,4.0,7.0,7.0,13.0,23.0,1.0,4.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Islam Dulatov,0,1.0,1.0,0.0,0.0,2.0,246.0,21.0,41.0,23.0,44.0,0.0,0.0,17.0,37.0,3.0,3.0,1.0,1.0,16.0,35.0,2.0,3.0,3.0,3.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Michael Johnson,0,1.0,1.0,0.0,0.0,22.0,300.0,80.0,195.0,81.0,196.0,0.0,1.0,27.0,100.0,42.0,81.0,11.0,14.0,77.0,189.0,0.0,0.0,3.0,6.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Daniel Zellhuber,0,0.0,0.0,0.0,0.0,8.0,300.0,52.0,182.0,52.0,182.0,0.0,0.0,19.0,125.0,27.0,48.0,6.0,9.0,50.0,180.0,1.0,1.0,1.0,1.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jimmy Crute,0,1.0,0.0,2.0,0.0,138.0,282.0,5.0,18.0,11.0,27.0,3.0,6.0,5.0,18.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,1.0,1.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Marcin Prachnio,0,0.0,0.0,0.0,0.0,8.0,282.0,21.0,36.0,37.0,54.0,0.0,0.0,7.0,21.0,9.0,10.0,5.0,5.0,13.0,28.0,6.0,6.0,2.0,2.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Lauren Murphy,0,0.0,0.0,2.0,0.0,63.0,300.0,38.0,145.0,67.0,179.0,2.0,9.0,38.0,144.0,0.0,0.0,0.0,1.0,34.0,140.0,4.0,5.0,0.0,0.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Eduarda Moura,0,1.0,0.0,0.0,0.0,182.0,300.0,64.0,235.0,74.0,248.0,2.0,3.0,52.0,221.0,1.0,2.0,11.0,12.0,64.0,234.0,0.0,0.0,0.0,1.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mitch Ramirez,0,0.0,0.0,0.0,0.0,5.0,248.0,51.0,111.0,57.0,118.0,0.0,2.0,27.0,85.0,8.0,10.0,16.0,16.0,46.0,105.0,5.0,6.0,0.0,0.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mike Davis,0,1.0,1.0,2.0,0.0,262.0,248.0,47.0,77.0,58.0,94.0,1.0,2.0,29.0,53.0,15.0,20.0,3.0,4.0,44.0,74.0,0.0,0.0,3.0,3.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Junior Tafa,0,0.0,0.0,0.0,1.0,27.0,265.0,24.0,38.0,25.0,39.0,0.0,0.0,21.0,35.0,3.0,3.0,0.0,0.0,6.0,14.0,10.0,10.0,8.0,14.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tuco Tokkos,0,1.0,0.0,1.0,0.0,471.0,265.0,11.0,22.0,31.0,57.0,5.0,9.0,7.0,17.0,0.0,1.0,4.0,4.0,4.0,9.0,0.0,0.0,7.0,13.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jake Matthews,0,1.0,0.0,1.0,0.0,29.0,69.0,3.0,7.0,5.0,9.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chidi Njokuani,0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,10.0,5.0,10.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,2.0,4.0,8.0,1.0,2.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Kennedy Nzechukwu,0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Valter Walker,0,1.0,0.0,1.0,0.0,28.0,54.0,4.0,11.0,4.0,11.0,1.0,2.0,4.0,11.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,7.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Calvin Kattar,0,0.0,0.0,0.0,0.0,21.0,300.0,26.0,123.0,26.0,123.0,0.0,0.0,21.0,116.0,3.0,5.0,2.0,2.0,26.0,123.0,0.0,0.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Steve Garcia,0,1.0,1.0,0.0,0.0,3.0,300.0,85.0,250.0,85.0,250.0,0.0,0.0,52.0,208.0,23.0,29.0,10.0,13.0,85.0,249.0,0.0,0.0,0.0,1.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nate Landwehr,0,0.0,0.0,0.0,0.0,22.0,27.0,63.0,155.0,65.0,158.0,0.0,0.0,54.0,142.0,7.0,9.0,2.0,4.0,63.0,153.0,0.0,2.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Morgan Charriere,0,1.0,1.0,0.0,0.0,63.0,27.0,67.0,131.0,67.0,131.0,2.0,5.0,41.0,100.0,12.0,14.0,14.0,17.0,64.0,124.0,2.0,3.0,1.0,4.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Stephen Thompson,0,0.0,0.0,0.0,1.0,28.0,300.0,42.0,92.0,78.0,135.0,0.0,2.0,21.0,61.0,14.0,20.0,7.0,11.0,37.0,83.0,3.0,5.0,2.0,4.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Gabriel Bonfim,0,1.0,0.0,0.0,0.0,329.0,300.0,40.0,72.0,55.0,93.0,5.0,14.0,12.0,36.0,5.0,6.0,23.0,30.0,34.0,65.0,6.0,7.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Vitor Petrino,0,1.0,0.0,2.0,0.0,183.0,256.0,3.0,6.0,17.0,22.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Austen Lane,0,0.0,0.0,0.0,0.0,0.0,256.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Max Griffin,0,0.0,0.0,0.0,0.0,63.0,300.0,59.0,178.0,63.0,185.0,0.0,0.0,38.0,147.0,14.0,21.0,7.0,10.0,58.0,175.0,1.0,3.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Chris Curtis,0,1.0,0.0,0.0,0.0,14.0,300.0,64.0,155.0,71.0,162.0,0.0,1.0,44.0,132.0,18.0,21.0,2.0,2.0,61.0,149.0,3.0,6.0,0.0,0.0
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Fatima Kline,0,1.0,1.0,0.0,0.0,40.0,156.0,92.0,181.0,95.0,187.0,0.0,2.0,57.0,132.0,26.0,35.0,9.0,14.0,75.0,160.0,12.0,14.0,5.0,7.0
Women's Strawweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Melissa Martinez,0,0.0,0.0,0.0,0.0,32.0,156.0,44.0,119.0,52.0,129.0,0.0,0.0,23.0,89.0,15.0,18.0,6.0,12.0,44.0,118.0,0.0,1.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Derrick Lewis,0,1.0,1.0,0.0,0.0,12.0,35.0,9.0,17.0,10.0,21.0,0.0,0.0,8.0,16.0,1.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,6.0,9.0
Heavyweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Tallison Teixeira,0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,5.0,3.0,5.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Payton Talbott,0,1.0,0.0,0.0,1.0,289.0,300.0,59.0,118.0,97.0,165.0,0.0,1.0,48.0,103.0,5.0,7.0,6.0,8.0,37.0,93.0,2.0,2.0,20.0,23.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Felipe Lima,0,0.0,0.0,0.0,0.0,203.0,300.0,26.0,58.0,37.0,70.0,3.0,15.0,17.0,48.0,6.0,6.0,3.0,4.0,21.0,52.0,3.0,4.0,2.0,2.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Terrance McKinney,0,1.0,0.0,2.0,0.0,47.0,55.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Viacheslav Borshchev,0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Hyder Amil,0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,5.0,3.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jose Delgado,0,1.0,1.0,0.0,0.0,2.0,26.0,9.0,11.0,9.0,11.0,0.0,1.0,7.0,9.0,2.0,2.0,0.0,0.0,4.0,5.0,2.0,3.0,3.0,3.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Beneil Dariush,0,1.0,0.0,0.0,0.0,353.0,300.0,56.0,107.0,77.0,131.0,5.0,5.0,30.0,73.0,10.0,15.0,16.0,19.0,47.0,95.0,4.0,5.0,5.0,7.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Renato Moicano,0,0.0,1.0,0.0,1.0,80.0,300.0,31.0,61.0,38.0,69.0,0.0,3.0,25.0,52.0,4.0,6.0,2.0,3.0,25.0,54.0,4.0,5.0,2.0,2.0
UFC Lightweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Ilia Topuria,0,1.0,1.0,0.0,0.0,61.0,147.0,21.0,29.0,24.0,32.0,0.0,0.0,17.0,23.0,3.0,3.0,1.0,3.0,18.0,24.0,0.0,0.0,3.0,5.0
UFC Lightweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Charles Oliveira,0,0.0,0.0,0.0,0.0,21.0,147.0,9.0,16.0,10.0,18.0,0.0,2.0,3.0,8.0,2.0,4.0,4.0,4.0,8.0,14.0,1.0,2.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jhonata Diniz,0,1.0,0.0,0.0,0.0,0.0,300.0,112.0,182.0,112.0,182.0,0.0,0.0,94.0,160.0,3.0,7.0,15.0,15.0,111.0,179.0,1.0,3.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alvin Hines,0,0.0,0.0,0.0,0.0,5.0,300.0,82.0,259.0,83.0,260.0,1.0,10.0,56.0,224.0,21.0,29.0,5.0,6.0,80.0,256.0,2.0,3.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jack Hermansson,0,0.0,0.0,0.0,0.0,0.0,261.0,30.0,55.0,30.0,55.0,0.0,1.0,24.0,49.0,2.0,2.0,4.0,4.0,30.0,54.0,0.0,1.0,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Gregory Rodrigues,0,1.0,1.0,0.0,0.0,3.0,261.0,18.0,63.0,18.0,63.0,0.0,0.0,11.0,54.0,6.0,8.0,1.0,1.0,18.0,63.0,0.0,0.0,0.0,0.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Viviane Araujo,0,0.0,0.0,0.0,1.0,103.0,300.0,22.0,51.0,39.0,69.0,0.0,0.0,16.0,45.0,3.0,3.0,3.0,3.0,19.0,48.0,3.0,3.0,0.0,0.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tracy Cortez,0,1.0,0.0,1.0,1.0,497.0,300.0,65.0,103.0,102.0,143.0,3.0,5.0,53.0,82.0,8.0,14.0,4.0,7.0,24.0,53.0,2.0,5.0,39.0,45.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Niko Price,0,0.0,0.0,0.0,0.0,0.0,243.0,34.0,61.0,46.0,76.0,0.0,2.0,19.0,43.0,4.0,7.0,11.0,11.0,27.0,49.0,3.0,4.0,4.0,8.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jacobe Smith,0,1.0,0.0,1.0,0.0,341.0,243.0,46.0,74.0,73.0,101.0,2.0,2.0,39.0,66.0,4.0,5.0,3.0,3.0,22.0,41.0,2.0,2.0,22.0,31.0
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Brandon Royval,0,0.0,0.0,0.0,0.0,0.0,300.0,215.0,467.0,216.0,468.0,0.0,0.0,179.0,422.0,22.0,27.0,14.0,18.0,205.0,451.0,10.0,16.0,0.0,0.0
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Joshua Van,0,1.0,1.0,0.0,0.0,9.0,300.0,204.0,305.0,209.0,311.0,0.0,0.0,138.0,232.0,37.0,43.0,29.0,30.0,181.0,270.0,20.0,27.0,3.0,8.0
UFC Flyweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Alexandre Pantoja,0,1.0,0.0,2.0,0.0,440.0,115.0,42.0,76.0,70.0,107.0,3.0,6.0,28.0,61.0,10.0,10.0,4.0,5.0,40.0,74.0,0.0,0.0,2.0,2.0
UFC Flyweight Title Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Kai Kara-France,0,0.0,0.0,0.0,0.0,10.0,115.0,38.0,67.0,57.0,86.0,0.0,2.0,26.0,53.0,8.0,10.0,4.0,4.0,35.0,64.0,1.0,1.0,2.0,2.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Curtis Blaydes,0,1.0,0.0,0.0,0.0,321.0,300.0,56.0,95.0,101.0,143.0,2.0,15.0,34.0,71.0,3.0,4.0,19.0,20.0,44.0,82.0,12.0,13.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rizvan Kuniev,0,0.0,0.0,0.0,0.0,26.0,300.0,45.0,108.0,58.0,125.0,0.0,0.0,38.0,100.0,4.0,5.0,3.0,3.0,35.0,93.0,10.0,15.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Jamahal Hill,0,0.0,0.0,0.0,0.0,0.0,300.0,69.0,172.0,70.0,173.0,0.0,0.0,47.0,142.0,7.0,12.0,15.0,18.0,68.0,170.0,0.0,1.0,1.0,1.0
Light Heavyweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Khalil Rountree Jr.,0,1.0,1.0,0.0,0.0,0.0,300.0,102.0,181.0,102.0,181.0,0.0,0.0,30.0,91.0,42.0,54.0,30.0,36.0,102.0,181.0,0.0,0.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Muhammad Naimov,0,1.0,0.0,1.0,0.0,173.0,300.0,18.0,54.0,70.0,119.0,1.0,3.0,11.0,45.0,3.0,3.0,4.0,6.0,16.0,50.0,2.0,4.0,0.0,0.0
Featherweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Bogdan Grad,0,0.0,0.0,0.0,0.0,309.0,300.0,31.0,64.0,49.0,88.0,3.0,10.0,7.0,30.0,14.0,19.0,10.0,15.0,18.0,46.0,13.0,18.0,0.0,0.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nazim Sadykhov,0,1.0,1.0,0.0,0.0,89.0,257.0,93.0,150.0,102.0,161.0,0.0,1.0,60.0,114.0,25.0,27.0,8.0,9.0,58.0,109.0,33.0,38.0,2.0,3.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Nikolas Motta,0,0.0,1.0,0.0,0.0,16.0,257.0,66.0,157.0,76.0,168.0,0.0,0.0,46.0,136.0,16.0,16.0,4.0,5.0,54.0,135.0,12.0,22.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Hamdy Abdelwahab,0,0.0,0.0,0.0,0.0,2.0,300.0,55.0,123.0,55.0,124.0,0.0,1.0,34.0,97.0,10.0,13.0,11.0,13.0,55.0,123.0,0.0,0.0,0.0,0.0
Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mohammed Usman,0,1.0,0.0,0.0,0.0,0.0,300.0,86.0,179.0,86.0,179.0,0.0,4.0,44.0,123.0,41.0,54.0,1.0,2.0,86.0,179.0,0.0,0.0,0.0,0.0
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tagir Ulanbekov,0,1.0,0.0,1.0,0.0,222.0,300.0,68.0,118.0,78.0,134.0,0.0,8.0,56.0,104.0,11.0,12.0,1.0,2.0,57.0,105.0,11.0,13.0,0.0,0.0
Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Azat Maksum,0,0.0,0.0,0.0,0.0,56.0,300.0,62.0,159.0,76.0,177.0,3.0,7.0,40.0,127.0,20.0,30.0,2.0,2.0,45.0,133.0,17.0,26.0,0.0,0.0
Catch Weight Bout,"Time format:
        
        3 Rnd (5-5-5)",Tofiq Musayev,0,0.0,0.0,0.0,0.0,12.0,275.0,2.0,6.0,17.0,23.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0
Catch Weight Bout,"Time format:
        
        3 Rnd (5-5-5)",Myktybek Orolbai,0,1.0,0.0,1.0,0.0,220.0,275.0,2.0,7.0,15.0,25.0,3.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ismail Naurdiev,0,0.0,0.0,0.0,0.0,85.0,300.0,76.0,153.0,84.0,164.0,1.0,2.0,44.0,104.0,25.0,39.0,7.0,10.0,67.0,132.0,8.0,17.0,1.0,4.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",JunYong Park,0,1.0,0.0,1.0,0.0,399.0,300.0,45.0,109.0,92.0,187.0,2.0,8.0,41.0,102.0,4.0,7.0,0.0,0.0,38.0,96.0,4.0,10.0,3.0,3.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Daria Zhelezniakova,0,1.0,0.0,0.0,0.0,0.0,300.0,99.0,223.0,103.0,228.0,0.0,0.0,67.0,172.0,32.0,51.0,0.0,0.0,98.0,220.0,1.0,3.0,0.0,0.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Melissa Mullins,0,0.0,0.0,0.0,0.0,175.0,300.0,64.0,148.0,77.0,165.0,3.0,6.0,43.0,124.0,12.0,14.0,9.0,10.0,61.0,144.0,3.0,3.0,0.0,1.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Seokhyeon Ko,0,1.0,0.0,1.0,0.0,615.0,300.0,33.0,61.0,80.0,127.0,6.0,9.0,25.0,51.0,5.0,6.0,3.0,4.0,14.0,32.0,3.0,6.0,16.0,23.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Oban Elliott,0,0.0,0.0,0.0,0.0,104.0,300.0,10.0,31.0,19.0,40.0,0.0,2.0,2.0,20.0,6.0,8.0,2.0,3.0,9.0,30.0,1.0,1.0,0.0,0.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Irina Alekseeva,0,0.0,0.0,0.0,0.0,103.0,300.0,63.0,178.0,74.0,200.0,0.0,0.0,35.0,121.0,16.0,31.0,12.0,26.0,58.0,170.0,5.0,8.0,0.0,0.0
Women's Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Klaudia Sygula,0,1.0,0.0,0.0,0.0,135.0,300.0,101.0,181.0,156.0,248.0,1.0,2.0,63.0,133.0,21.0,30.0,17.0,18.0,93.0,171.0,5.0,6.0,3.0,4.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rafael Fiziev,0,1.0,0.0,0.0,0.0,103.0,300.0,62.0,113.0,87.0,141.0,4.0,4.0,31.0,72.0,25.0,34.0,6.0,7.0,52.0,96.0,5.0,7.0,5.0,10.0
Lightweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ignacio Bahamondes,0,0.0,0.0,0.0,0.0,73.0,300.0,50.0,147.0,62.0,165.0,0.0,2.0,23.0,108.0,13.0,17.0,14.0,22.0,47.0,139.0,3.0,8.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Michael Chiesa,0,1.0,0.0,0.0,0.0,92.0,300.0,72.0,160.0,81.0,169.0,0.0,2.0,47.0,128.0,25.0,32.0,0.0,0.0,52.0,132.0,20.0,28.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Court McGee,0,0.0,0.0,0.0,0.0,45.0,300.0,39.0,145.0,51.0,158.0,0.0,6.0,9.0,95.0,16.0,29.0,14.0,21.0,36.0,140.0,3.0,5.0,0.0,0.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ricky Simon,0,1.0,0.0,0.0,0.0,553.0,300.0,34.0,74.0,50.0,94.0,3.0,10.0,22.0,62.0,4.0,4.0,8.0,8.0,28.0,62.0,4.0,6.0,2.0,6.0
Bantamweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Cameron Smotherman,0,0.0,0.0,0.0,0.0,2.0,300.0,29.0,99.0,33.0,104.0,0.0,0.0,23.0,89.0,5.0,9.0,1.0,1.0,25.0,94.0,4.0,5.0,0.0,0.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Phil Rowe,0,1.0,1.0,0.0,0.0,10.0,243.0,85.0,166.0,103.0,187.0,0.0,0.0,73.0,149.0,9.0,12.0,3.0,5.0,71.0,146.0,14.0,19.0,0.0,1.0
Welterweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Ange Loosa,0,0.0,1.0,0.0,0.0,373.0,243.0,65.0,106.0,130.0,180.0,3.0,7.0,32.0,69.0,13.0,16.0,20.0,21.0,47.0,84.0,10.0,12.0,8.0,10.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Alonzo Menifield,0,1.0,0.0,0.0,0.0,0.0,300.0,29.0,86.0,34.0,91.0,0.0,0.0,17.0,71.0,6.0,8.0,6.0,7.0,29.0,86.0,0.0,0.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Oumar Sy,0,0.0,0.0,0.0,0.0,253.0,300.0,34.0,96.0,37.0,99.0,1.0,5.0,16.0,69.0,9.0,15.0,9.0,12.0,34.0,96.0,0.0,0.0,0.0,0.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Paul Craig,0,0.0,0.0,0.0,0.0,34.0,299.0,17.0,27.0,40.0,52.0,0.0,6.0,7.0,16.0,10.0,11.0,0.0,0.0,14.0,23.0,2.0,3.0,1.0,1.0
Light Heavyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rodolfo Bellato,0,0.0,0.0,0.0,0.0,55.0,299.0,10.0,20.0,16.0,27.0,1.0,1.0,2.0,11.0,2.0,2.0,6.0,7.0,9.0,17.0,0.0,0.0,1.0,3.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Mansur Abdul-Malik,0,0.0,0.0,0.0,0.0,7.0,36.0,25.0,73.0,25.0,73.0,0.0,0.0,17.0,55.0,3.0,13.0,5.0,5.0,18.0,60.0,0.0,0.0,7.0,13.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Cody Brundage,1,0.0,0.0,0.0,0.0,164.5,168.0,30.5,66.0,36.5,72.5,1.5,3.5,22.0,53.0,2.5,6.5,6.0,6.5,24.0,55.5,6.5,10.5,0.0,0.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Edmen Shahbazyan,0,1.0,1.0,0.0,0.0,15.0,300.0,53.0,136.0,58.0,142.0,0.0,1.0,37.0,103.0,11.0,23.0,5.0,10.0,50.0,129.0,0.0,0.0,3.0,7.0
Middleweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Andre Petroski,0,0.0,0.0,0.0,0.0,23.0,300.0,34.0,84.0,34.0,84.0,2.0,6.0,15.0,52.0,13.0,17.0,6.0,15.0,33.0,82.0,1.0,2.0,0.0,0.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Jamey-Lyn Horth,0,1.0,0.0,0.0,0.0,154.0,300.0,101.0,167.0,115.0,183.0,2.0,3.0,64.0,123.0,24.0,31.0,13.0,13.0,90.0,153.0,8.0,11.0,3.0,3.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Vanessa Demopoulos,0,0.0,0.0,0.0,0.0,67.0,300.0,36.0,119.0,44.0,131.0,0.0,5.0,15.0,87.0,17.0,26.0,4.0,6.0,30.0,107.0,6.0,12.0,0.0,0.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Rose Namajunas,0,1.0,1.0,0.0,0.0,393.0,300.0,25.0,86.0,46.0,118.0,2.0,4.0,22.0,75.0,3.0,10.0,0.0,1.0,23.0,83.0,1.0,1.0,1.0,2.0
Women's Flyweight Bout,"Time format:
        
        3 Rnd (5-5-5)",Miranda Maverick,0,0.0,0.0,1.0,1.0,108.0,300.0,25.0,74.0,52.0,108.0,0.0,2.0,14.0,61.0,5.0,6.0,6.0,7.0,25.0,73.0,0.0,1.0,0.0,0.0
Welterweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Kamaru Usman,0,1.0,0.0,0.0,0.0,777.0,300.0,41.0,99.0,137.0,243.0,4.0,13.0,33.0,89.0,8.0,10.0,0.0,0.0,22.0,69.0,2.0,4.0,17.0,26.0
Welterweight Bout,"Time format:
        
        5 Rnd (5-5-5-5-5)",Joaquin Buckley,0,0.0,0.0,0.0,0.0,0.0,300.0,44.0,148.0,51.0,156.0,0.0,0.0,29.0,130.0,12.0,15.0,3.0,3.0,41.0,144.0,3.0,4.0,0.0,0.0
